07/04/1995 00:00:00 1150.0
08/04/1995 00:00:00 1120.0
09/04/1995 00:00:00 1060.0
10/04/1995 00:00:00 1020.0
11/04/1995 00:00:00 923.0
12/04/1995 00:00:00 923.0
13/04/1995 00:00:00 808.0
14/04/1995 00:00:00 774.0
15/04/1995 00:00:00 697.0
16/04/1995 00:00:00 702.0
17/04/1995 00:00:00 740.0
18/04/1995 00:00:00 714.0
19/04/1995 00:00:00 767.0
20/04/1995 00:00:00 778.0
21/04/1995 00:00:00 789.0
22/04/1995 00:00:00 888.0
23/04/1995 00:00:00 869.0
24/04/1995 00:00:00 888.0
25/04/1995 00:00:00 1020.0
26/04/1995 00:00:00 1080.0
27/04/1995 00:00:00 1210.0
28/04/1995 00:00:00 1320.0
29/04/1995 00:00:00 1280.0
30/04/1995 00:00:00 1230.0
01/05/1995 00:00:00 1200.0
02/05/1995 00:00:00 1230.0
03/05/1995 00:00:00 1200.0
04/05/1995 00:00:00 1090.0
05/05/1995 00:00:00 1050.0
06/05/1995 00:00:00 1010.0
07/05/1995 00:00:00 1010.0
08/05/1995 00:00:00 819.0
09/05/1995 00:00:00 833.0
10/05/1995 00:00:00 861.0
11/05/1995 00:00:00 835.0
12/05/1995 00:00:00 793.0
13/05/1995 00:00:00 919.0
14/05/1995 00:00:00 775.0
15/05/1995 00:00:00 791.0
16/05/1995 00:00:00 764.0
17/05/1995 00:00:00 806.0
18/05/1995 00:00:00 820.0
19/05/1995 00:00:00 908.0
20/05/1995 00:00:00 940.0
21/05/1995 00:00:00 870.0
22/05/1995 00:00:00 804.0
23/05/1995 00:00:00 757.0
24/05/1995 00:00:00 707.0
25/05/1995 00:00:00 689.0
26/05/1995 00:00:00 698.0
27/05/1995 00:00:00 660.0
28/05/1995 00:00:00 656.0
29/05/1995 00:00:00 713.0
30/05/1995 00:00:00 623.0
31/05/1995 00:00:00 668.0
01/06/1995 00:00:00 634.0
02/06/1995 00:00:00 570.0
03/06/1995 00:00:00 550.0
04/06/1995 00:00:00 577.0
05/06/1995 00:00:00 614.0
06/06/1995 00:00:00 566.0
07/06/1995 00:00:00 567.0
08/06/1995 00:00:00 571.0
09/06/1995 00:00:00 595.0
10/06/1995 00:00:00 581.0
11/06/1995 00:00:00 524.0
12/06/1995 00:00:00 545.0
13/06/1995 00:00:00 489.0
14/06/1995 00:00:00 489.0
15/06/1995 00:00:00 441.0
16/06/1995 00:00:00 442.0
17/06/1995 00:00:00 426.0
18/06/1995 00:00:00 430.0
19/06/1995 00:00:00 458.0
20/06/1995 00:00:00 457.0
21/06/1995 00:00:00 433.0
22/06/1995 00:00:00 430.0
23/06/1995 00:00:00 418.0
24/06/1995 00:00:00 393.0
25/06/1995 00:00:00 418.0
26/06/1995 00:00:00 423.0
27/06/1995 00:00:00 379.0
28/06/1995 00:00:00 348.0
29/06/1995 00:00:00 375.0
30/06/1995 00:00:00 347.0
01/07/1995 00:00:00 324.0
02/07/1995 00:00:00 443.0
03/07/1995 00:00:00 500.0
04/07/1995 00:00:00 396.0
05/07/1995 00:00:00 424.0
06/07/1995 00:00:00 418.0
07/07/1995 00:00:00 390.0
08/07/1995 00:00:00 336.0
09/07/1995 00:00:00 309.0
10/07/1995 00:00:00 331.0
11/07/1995 00:00:00 384.0
12/07/1995 00:00:00 297.0
13/07/1995 00:00:00 334.0
14/07/1995 00:00:00 408.0
15/07/1995 00:00:00 421.0
16/07/1995 00:00:00 386.0
17/07/1995 00:00:00 326.0
18/07/1995 00:00:00 355.0
19/07/1995 00:00:00 284.0
20/07/1995 00:00:00 351.0
21/07/1995 00:00:00 356.0
22/07/1995 00:00:00 262.0
23/07/1995 00:00:00 307.0
24/07/1995 00:00:00 386.0
25/07/1995 00:00:00 363.0
26/07/1995 00:00:00 311.0
27/07/1995 00:00:00 355.0
28/07/1995 00:00:00 285.0
29/07/1995 00:00:00 309.0
30/07/1995 00:00:00 292.0
31/07/1995 00:00:00 259.0
01/08/1995 00:00:00 266.0
02/08/1995 00:00:00 236.0
03/08/1995 00:00:00 246.0
04/08/1995 00:00:00 253.0
05/08/1995 00:00:00 220.0
06/08/1995 00:00:00 213.0
07/08/1995 00:00:00 215.0
08/08/1995 00:00:00 241.0
09/08/1995 00:00:00 325.0
10/08/1995 00:00:00 298.0
11/08/1995 00:00:00 270.0
12/08/1995 00:00:00 233.0
13/08/1995 00:00:00 258.0
14/08/1995 00:00:00 248.0
15/08/1995 00:00:00 233.0
16/08/1995 00:00:00 257.0
17/08/1995 00:00:00 259.0
18/08/1995 00:00:00 236.0
19/08/1995 00:00:00 232.0
20/08/1995 00:00:00 238.0
21/08/1995 00:00:00 236.0
22/08/1995 00:00:00 241.0
23/08/1995 00:00:00 225.0
24/08/1995 00:00:00 240.0
25/08/1995 00:00:00 265.0
26/08/1995 00:00:00 251.0
27/08/1995 00:00:00 259.0
28/08/1995 00:00:00 257.0
29/08/1995 00:00:00 266.0
30/08/1995 00:00:00 249.0
31/08/1995 00:00:00 251.0
01/09/1995 00:00:00 249.0
02/09/1995 00:00:00 258.0
03/09/1995 00:00:00 225.0
04/09/1995 00:00:00 240.0
05/09/1995 00:00:00 247.0
06/09/1995 00:00:00 246.0
07/09/1995 00:00:00 317.0
08/09/1995 00:00:00 371.0
09/09/1995 00:00:00 301.0
10/09/1995 00:00:00 306.0
11/09/1995 00:00:00 291.0
12/09/1995 00:00:00 295.0
13/09/1995 00:00:00 295.0
14/09/1995 00:00:00 285.0
15/09/1995 00:00:00 322.0
16/09/1995 00:00:00 333.0
17/09/1995 00:00:00 345.0
18/09/1995 00:00:00 355.0
19/09/1995 00:00:00 332.0
20/09/1995 00:00:00 313.0
21/09/1995 00:00:00 286.0
22/09/1995 00:00:00 286.0
23/09/1995 00:00:00 304.0
24/09/1995 00:00:00 279.0
25/09/1995 00:00:00 285.0
26/09/1995 00:00:00 309.0
27/09/1995 00:00:00 320.0
28/09/1995 00:00:00 293.0
29/09/1995 00:00:00 323.0
30/09/1995 00:00:00 412.0
01/10/1995 00:00:00 354.0
02/10/1995 00:00:00 331.0
03/10/1995 00:00:00 418.0
04/10/1995 00:00:00 341.0
05/10/1995 00:00:00 371.0
06/10/1995 00:00:00 454.0
07/10/1995 00:00:00 482.0
08/10/1995 00:00:00 407.0
09/10/1995 00:00:00 447.0
10/10/1995 00:00:00 411.0
11/10/1995 00:00:00 376.0
12/10/1995 00:00:00 369.0
13/10/1995 00:00:00 334.0
14/10/1995 00:00:00 349.0
15/10/1995 00:00:00 322.0
16/10/1995 00:00:00 317.0
17/10/1995 00:00:00 418.0
18/10/1995 00:00:00 293.0
19/10/1995 00:00:00 309.0
20/10/1995 00:00:00 312.0
21/10/1995 00:00:00 324.0
22/10/1995 00:00:00 290.0
23/10/1995 00:00:00 297.0
24/10/1995 00:00:00 318.0
25/10/1995 00:00:00 334.0
26/10/1995 00:00:00 306.0
27/10/1995 00:00:00 269.0
28/10/1995 00:00:00 282.0
29/10/1995 00:00:00 285.0
30/10/1995 00:00:00 297.0
31/10/1995 00:00:00 310.0
01/11/1995 00:00:00 338.0
02/11/1995 00:00:00 362.0
03/11/1995 00:00:00 360.0
04/11/1995 00:00:00 299.0
05/11/1995 00:00:00 291.0
06/11/1995 00:00:00 290.0
07/11/1995 00:00:00 234.0
08/11/1995 00:00:00 236.0
09/11/1995 00:00:00 295.0
10/11/1995 00:00:00 289.0
11/11/1995 00:00:00 273.0
12/11/1995 00:00:00 262.0
13/11/1995 00:00:00 300.0
14/11/1995 00:00:00 268.0
15/11/1995 00:00:00 318.0
16/11/1995 00:00:00 264.0
17/11/1995 00:00:00 284.0
18/11/1995 00:00:00 284.0
19/11/1995 00:00:00 287.0
20/11/1995 00:00:00 340.0
21/11/1995 00:00:00 320.0
22/11/1995 00:00:00 344.0
23/11/1995 00:00:00 323.0
24/11/1995 00:00:00 308.0
25/11/1995 00:00:00 290.0
26/11/1995 00:00:00 307.0
27/11/1995 00:00:00 277.0
28/11/1995 00:00:00 264.0
29/11/1995 00:00:00 253.0
30/11/1995 00:00:00 252.0
01/12/1995 00:00:00 262.0
02/12/1995 00:00:00 282.0
03/12/1995 00:00:00 260.0
04/12/1995 00:00:00 248.0
05/12/1995 00:00:00 270.0
06/12/1995 00:00:00 276.0
07/12/1995 00:00:00 233.0
08/12/1995 00:00:00 214.0
09/12/1995 00:00:00 214.0
10/12/1995 00:00:00 213.0
11/12/1995 00:00:00 211.0
12/12/1995 00:00:00 197.0
13/12/1995 00:00:00 214.0
14/12/1995 00:00:00 209.0
15/12/1995 00:00:00 191.0
16/12/1995 00:00:00 195.0
17/12/1995 00:00:00 191.0
18/12/1995 00:00:00 207.0
19/12/1995 00:00:00 231.0
20/12/1995 00:00:00 242.0
21/12/1995 00:00:00 312.0
22/12/1995 00:00:00 425.0
23/12/1995 00:00:00 439.0
24/12/1995 00:00:00 473.0
25/12/1995 00:00:00 564.0
26/12/1995 00:00:00 657.0
27/12/1995 00:00:00 751.0
28/12/1995 00:00:00 720.0
29/12/1995 00:00:00 710.0
30/12/1995 00:00:00 585.0
31/12/1995 00:00:00 593.0
01/01/1996 00:00:00 512.0
02/01/1996 00:00:00 487.0
03/01/1996 00:00:00 462.0
04/01/1996 00:00:00 436.0
05/01/1996 00:00:00 460.0
06/01/1996 00:00:00 465.0
07/01/1996 00:00:00 486.0
08/01/1996 00:00:00 488.0
09/01/1996 00:00:00 556.0
10/01/1996 00:00:00 525.0
11/01/1996 00:00:00 533.0
12/01/1996 00:00:00 624.0
13/01/1996 00:00:00 636.0
14/01/1996 00:00:00 610.0
15/01/1996 00:00:00 559.0
16/01/1996 00:00:00 524.0
17/01/1996 00:00:00 466.0
18/01/1996 00:00:00 471.0
19/01/1996 00:00:00 375.0
20/01/1996 00:00:00 392.0
21/01/1996 00:00:00 447.0
22/01/1996 00:00:00 397.0
23/01/1996 00:00:00 434.0
24/01/1996 00:00:00 409.0
25/01/1996 00:00:00 434.0
26/01/1996 00:00:00 439.0
27/01/1996 00:00:00 374.0
28/01/1996 00:00:00 371.0
29/01/1996 00:00:00 376.0
30/01/1996 00:00:00 320.0
31/01/1996 00:00:00 265.0
01/02/1996 00:00:00 353.0
02/02/1996 00:00:00 420.0
03/02/1996 00:00:00 364.0
04/02/1996 00:00:00 302.0
05/02/1996 00:00:00 407.0
06/02/1996 00:00:00 404.0
07/02/1996 00:00:00 351.0
08/02/1996 00:00:00 353.0
09/02/1996 00:00:00 352.0
10/02/1996 00:00:00 395.0
11/02/1996 00:00:00 379.0
12/02/1996 00:00:00 451.0
13/02/1996 00:00:00 529.0
14/02/1996 00:00:00 724.0
15/02/1996 00:00:00 729.0
16/02/1996 00:00:00 806.0
17/02/1996 00:00:00 750.0
18/02/1996 00:00:00 665.0
19/02/1996 00:00:00 679.0
20/02/1996 00:00:00 711.0
21/02/1996 00:00:00 799.0
22/02/1996 00:00:00 776.0
23/02/1996 00:00:00 764.0
24/02/1996 00:00:00 702.0
25/02/1996 00:00:00 708.0
26/02/1996 00:00:00 778.0
27/02/1996 00:00:00 715.0
28/02/1996 00:00:00 660.0
29/02/1996 00:00:00 637.0
01/03/1996 00:00:00 656.0
02/03/1996 00:00:00 655.0
03/03/1996 00:00:00 601.0
04/03/1996 00:00:00 567.0
05/03/1996 00:00:00 513.0
06/03/1996 00:00:00 482.0
07/03/1996 00:00:00 521.0
08/03/1996 00:00:00 469.0
09/03/1996 00:00:00 448.0
10/03/1996 00:00:00 455.0
11/03/1996 00:00:00 421.0
12/03/1996 00:00:00 441.0
13/03/1996 00:00:00 443.0
14/03/1996 00:00:00 410.0
15/03/1996 00:00:00 398.0
16/03/1996 00:00:00 356.0
17/03/1996 00:00:00 418.0
18/03/1996 00:00:00 365.0
19/03/1996 00:00:00 362.0
20/03/1996 00:00:00 371.0
21/03/1996 00:00:00 301.0
22/03/1996 00:00:00 397.0
23/03/1996 00:00:00 374.0
24/03/1996 00:00:00 400.0
25/03/1996 00:00:00 310.0
26/03/1996 00:00:00 348.0
27/03/1996 00:00:00 351.0
28/03/1996 00:00:00 324.0
29/03/1996 00:00:00 308.0
30/03/1996 00:00:00 246.0
31/03/1996 00:00:00 209.0
01/04/1996 00:00:00 255.0
02/04/1996 00:00:00 265.0
03/04/1996 00:00:00 279.0
04/04/1996 00:00:00 225.0
05/04/1996 00:00:00 233.0
06/04/1996 00:00:00 218.0
07/04/1996 00:00:00 220.0
08/04/1996 00:00:00 204.0
09/04/1996 00:00:00 226.0
10/04/1996 00:00:00 214.0
11/04/1996 00:00:00 248.0
12/04/1996 00:00:00 255.0
13/04/1996 00:00:00 298.0
14/04/1996 00:00:00 268.0
15/04/1996 00:00:00 243.0
16/04/1996 00:00:00 209.0
17/04/1996 00:00:00 212.0
18/04/1996 00:00:00 220.0
19/04/1996 00:00:00 227.0
20/04/1996 00:00:00 229.0
21/04/1996 00:00:00 246.0
22/04/1996 00:00:00 246.0
23/04/1996 00:00:00 252.0
24/04/1996 00:00:00 158.0
25/04/1996 00:00:00 178.0
26/04/1996 00:00:00 188.0
27/04/1996 00:00:00 251.0
28/04/1996 00:00:00 166.0
29/04/1996 00:00:00 209.0
30/04/1996 00:00:00 237.0
01/05/1996 00:00:00 166.0
02/05/1996 00:00:00 219.0
03/05/1996 00:00:00 179.0
04/05/1996 00:00:00 168.0
05/05/1996 00:00:00 166.0
06/05/1996 00:00:00 166.0
07/05/1996 00:00:00 227.0
08/05/1996 00:00:00 229.0
09/05/1996 00:00:00 230.0
10/05/1996 00:00:00 218.0
11/05/1996 00:00:00 230.0
12/05/1996 00:00:00 235.0
13/05/1996 00:00:00 235.0
14/05/1996 00:00:00 213.0
15/05/1996 00:00:00 241.0
16/05/1996 00:00:00 182.0
17/05/1996 00:00:00 307.0
18/05/1996 00:00:00 221.0
19/05/1996 00:00:00 315.0
20/05/1996 00:00:00 404.0
21/05/1996 00:00:00 257.0
22/05/1996 00:00:00 269.0
23/05/1996 00:00:00 268.0
24/05/1996 00:00:00 265.0
25/05/1996 00:00:00 259.0
26/05/1996 00:00:00 274.0
27/05/1996 00:00:00 262.0
28/05/1996 00:00:00 245.0
29/05/1996 00:00:00 299.0
30/05/1996 00:00:00 333.0
31/05/1996 00:00:00 184.0
01/06/1996 00:00:00 287.0
02/06/1996 00:00:00 225.0
03/06/1996 00:00:00 192.0
04/06/1996 00:00:00 258.0
05/06/1996 00:00:00 275.0
06/06/1996 00:00:00 267.0
07/06/1996 00:00:00 177.0
08/06/1996 00:00:00 169.0
09/06/1996 00:00:00 168.0
10/06/1996 00:00:00 240.0
11/06/1996 00:00:00 211.0
12/06/1996 00:00:00 170.0
13/06/1996 00:00:00 168.0
14/06/1996 00:00:00 145.0
15/06/1996 00:00:00 111.0
16/06/1996 00:00:00 77.0
17/06/1996 00:00:00 151.0
18/06/1996 00:00:00 179.0
19/06/1996 00:00:00 208.0
20/06/1996 00:00:00 136.0
21/06/1996 00:00:00 81.0
22/06/1996 00:00:00 130.0
23/06/1996 00:00:00 175.0
24/06/1996 00:00:00 199.0
25/06/1996 00:00:00 149.0
26/06/1996 00:00:00 109.0
27/06/1996 00:00:00 92.0
28/06/1996 00:00:00 85.0
29/06/1996 00:00:00 125.0
30/06/1996 00:00:00 167.0
01/07/1996 00:00:00 118.0
02/07/1996 00:00:00 86.0
03/07/1996 00:00:00 87.0
04/07/1996 00:00:00 120.0
05/07/1996 00:00:00 318.0
06/07/1996 00:00:00 140.0
07/07/1996 00:00:00 179.0
08/07/1996 00:00:00 203.0
09/07/1996 00:00:00 153.0
10/07/1996 00:00:00 133.0
11/07/1996 00:00:00 215.0
12/07/1996 00:00:00 169.0
13/07/1996 00:00:00 167.0
14/07/1996 00:00:00 99.0
15/07/1996 00:00:00 210.0
16/07/1996 00:00:00 125.0
17/07/1996 00:00:00 105.0
18/07/1996 00:00:00 140.0
19/07/1996 00:00:00 141.0
20/07/1996 00:00:00 104.0
21/07/1996 00:00:00 202.0
22/07/1996 00:00:00 98.0
23/07/1996 00:00:00 136.0
24/07/1996 00:00:00 129.0
25/07/1996 00:00:00 160.0
26/07/1996 00:00:00 83.0
27/07/1996 00:00:00 109.0
28/07/1996 00:00:00 176.0
29/07/1996 00:00:00 185.0
30/07/1996 00:00:00 118.0
31/07/1996 00:00:00 127.0
01/08/1996 00:00:00 165.0
02/08/1996 00:00:00 184.0
03/08/1996 00:00:00 153.0
04/08/1996 00:00:00 114.0
05/08/1996 00:00:00 164.0
06/08/1996 00:00:00 204.0
07/08/1996 00:00:00 134.0
08/08/1996 00:00:00 160.0
09/08/1996 00:00:00 91.0
10/08/1996 00:00:00 142.0
11/08/1996 00:00:00 208.0
12/08/1996 00:00:00 145.0
13/08/1996 00:00:00 266.0
14/08/1996 00:00:00 177.0
15/08/1996 00:00:00 200.0
16/08/1996 00:00:00 168.0
17/08/1996 00:00:00 131.0
18/08/1996 00:00:00 167.0
19/08/1996 00:00:00 157.0
20/08/1996 00:00:00 177.0
21/08/1996 00:00:00 193.0
22/08/1996 00:00:00 245.0
23/08/1996 00:00:00 170.0
24/08/1996 00:00:00 189.0
25/08/1996 00:00:00 181.0
26/08/1996 00:00:00 157.0
27/08/1996 00:00:00 162.0
28/08/1996 00:00:00 178.0
29/08/1996 00:00:00 306.0
30/08/1996 00:00:00 222.0
31/08/1996 00:00:00 200.0
01/09/1996 00:00:00 200.0
02/09/1996 00:00:00 187.0
03/09/1996 00:00:00 182.0
04/09/1996 00:00:00 144.0
05/09/1996 00:00:00 178.0
06/09/1996 00:00:00 143.0
07/09/1996 00:00:00 143.0
08/09/1996 00:00:00 148.0
09/09/1996 00:00:00 141.0
10/09/1996 00:00:00 116.0
11/09/1996 00:00:00 141.0
12/09/1996 00:00:00 149.0
13/09/1996 00:00:00 165.0
14/09/1996 00:00:00 152.0
15/09/1996 00:00:00 142.0
16/09/1996 00:00:00 125.0
17/09/1996 00:00:00 121.0
18/09/1996 00:00:00 163.0
19/09/1996 00:00:00 249.0
20/09/1996 00:00:00 192.0
21/09/1996 00:00:00 120.0
22/09/1996 00:00:00 130.0
23/09/1996 00:00:00 197.0
24/09/1996 00:00:00 185.0
25/09/1996 00:00:00 186.0
26/09/1996 00:00:00 212.0
27/09/1996 00:00:00 187.0
28/09/1996 00:00:00 129.0
29/09/1996 00:00:00 159.0
30/09/1996 00:00:00 168.0
01/10/1996 00:00:00 274.0
02/10/1996 00:00:00 177.0
03/10/1996 00:00:00 244.0
04/10/1996 00:00:00 207.0
05/10/1996 00:00:00 177.0
06/10/1996 00:00:00 136.0
07/10/1996 00:00:00 200.0
08/10/1996 00:00:00 182.0
09/10/1996 00:00:00 188.0
10/10/1996 00:00:00 165.0
11/10/1996 00:00:00 167.0
12/10/1996 00:00:00 137.0
13/10/1996 00:00:00 186.0
14/10/1996 00:00:00 158.0
15/10/1996 00:00:00 266.0
16/10/1996 00:00:00 187.0
17/10/1996 00:00:00 200.0
18/10/1996 00:00:00 193.0
19/10/1996 00:00:00 181.0
20/10/1996 00:00:00 180.0
21/10/1996 00:00:00 180.0
22/10/1996 00:00:00 185.0
23/10/1996 00:00:00 165.0
24/10/1996 00:00:00 133.0
25/10/1996 00:00:00 197.0
26/10/1996 00:00:00 219.0
27/10/1996 00:00:00 156.0
28/10/1996 00:00:00 193.0
29/10/1996 00:00:00 182.0
30/10/1996 00:00:00 163.0
31/10/1996 00:00:00 149.0
01/11/1996 00:00:00 174.0
02/11/1996 00:00:00 154.0
03/11/1996 00:00:00 175.0
04/11/1996 00:00:00 185.0
05/11/1996 00:00:00 215.0
06/11/1996 00:00:00 195.0
07/11/1996 00:00:00 226.0
08/11/1996 00:00:00 301.0
09/11/1996 00:00:00 229.0
10/11/1996 00:00:00 336.0
11/11/1996 00:00:00 441.0
12/11/1996 00:00:00 421.0
13/11/1996 00:00:00 532.0
14/11/1996 00:00:00 481.0
15/11/1996 00:00:00 619.0
16/11/1996 00:00:00 634.0
17/11/1996 00:00:00 603.0
18/11/1996 00:00:00 647.0
19/11/1996 00:00:00 608.0
20/11/1996 00:00:00 675.0
21/11/1996 00:00:00 742.0
22/11/1996 00:00:00 768.0
23/11/1996 00:00:00 766.0
24/11/1996 00:00:00 741.0
25/11/1996 00:00:00 826.0
26/11/1996 00:00:00 798.0
27/11/1996 00:00:00 830.0
28/11/1996 00:00:00 926.0
29/11/1996 00:00:00 945.0
30/11/1996 00:00:00 987.0
01/12/1996 00:00:00 1090.0
02/12/1996 00:00:00 1230.0
03/12/1996 00:00:00 1200.0
04/12/1996 00:00:00 1310.0
05/12/1996 00:00:00 1240.0
06/12/1996 00:00:00 1150.0
07/12/1996 00:00:00 1230.0
08/12/1996 00:00:00 1150.0
09/12/1996 00:00:00 1170.0
10/12/1996 00:00:00 1100.0
11/12/1996 00:00:00 1040.0
12/12/1996 00:00:00 943.0
13/12/1996 00:00:00 807.0
14/12/1996 00:00:00 795.0
15/12/1996 00:00:00 751.0
16/12/1996 00:00:00 696.0
17/12/1996 00:00:00 701.0
18/12/1996 00:00:00 620.0
19/12/1996 00:00:00 723.0
20/12/1996 00:00:00 635.0
21/12/1996 00:00:00 693.0
22/12/1996 00:00:00 703.0
23/12/1996 00:00:00 673.0
24/12/1996 00:00:00 643.0
25/12/1996 00:00:00 640.0
26/12/1996 00:00:00 644.0
27/12/1996 00:00:00 644.0
28/12/1996 00:00:00 632.0
29/12/1996 00:00:00 553.0
30/12/1996 00:00:00 521.0
31/12/1996 00:00:00 525.0
01/01/1997 00:00:00 517.0
02/01/1997 00:00:00 492.0
03/01/1997 00:00:00 462.0
04/01/1997 00:00:00 467.0
05/01/1997 00:00:00 458.0
06/01/1997 00:00:00 448.0
07/01/1997 00:00:00 443.0
08/01/1997 00:00:00 386.0
09/01/1997 00:00:00 423.0
10/01/1997 00:00:00 403.0
11/01/1997 00:00:00 397.0
12/01/1997 00:00:00 366.0
13/01/1997 00:00:00 403.0
14/01/1997 00:00:00 379.0
15/01/1997 00:00:00 318.0
16/01/1997 00:00:00 320.0
17/01/1997 00:00:00 320.0
18/01/1997 00:00:00 251.0
19/01/1997 00:00:00 280.0
20/01/1997 00:00:00 359.0
21/01/1997 00:00:00 447.0
22/01/1997 00:00:00 431.0
23/01/1997 00:00:00 459.0
24/01/1997 00:00:00 489.0
25/01/1997 00:00:00 473.0
26/01/1997 00:00:00 470.0
27/01/1997 00:00:00 470.0
28/01/1997 00:00:00 476.0
29/01/1997 00:00:00 463.0
30/01/1997 00:00:00 428.0
31/01/1997 00:00:00 411.0
01/02/1997 00:00:00 419.0
02/02/1997 00:00:00 418.0
03/02/1997 00:00:00 403.0
04/02/1997 00:00:00 375.0
05/02/1997 00:00:00 400.0
06/02/1997 00:00:00 403.0
07/02/1997 00:00:00 418.0
08/02/1997 00:00:00 457.0
09/02/1997 00:00:00 414.0
10/02/1997 00:00:00 443.0
11/02/1997 00:00:00 392.0
12/02/1997 00:00:00 430.0
13/02/1997 00:00:00 459.0
14/02/1997 00:00:00 477.0
15/02/1997 00:00:00 601.0
16/02/1997 00:00:00 697.0
17/02/1997 00:00:00 758.0
18/02/1997 00:00:00 798.0
19/02/1997 00:00:00 752.0
20/02/1997 00:00:00 695.0
21/02/1997 00:00:00 744.0
22/02/1997 00:00:00 736.0
23/02/1997 00:00:00 690.0
24/02/1997 00:00:00 703.0
25/02/1997 00:00:00 828.0
26/02/1997 00:00:00 1010.0
27/02/1997 00:00:00 1250.0
28/02/1997 00:00:00 1290.0
01/03/1997 00:00:00 1310.0
02/03/1997 00:00:00 1170.0
03/03/1997 00:00:00 1170.0
04/03/1997 00:00:00 1200.0
05/03/1997 00:00:00 1210.0
06/03/1997 00:00:00 1220.0
07/03/1997 00:00:00 1180.0
08/03/1997 00:00:00 1110.0
09/03/1997 00:00:00 1030.0
10/03/1997 00:00:00 889.0
11/03/1997 00:00:00 769.0
12/03/1997 00:00:00 750.0
13/03/1997 00:00:00 689.0
14/03/1997 00:00:00 621.0
15/03/1997 00:00:00 568.0
16/03/1997 00:00:00 539.0
17/03/1997 00:00:00 539.0
18/03/1997 00:00:00 541.0
19/03/1997 00:00:00 509.0
20/03/1997 00:00:00 508.0
21/03/1997 00:00:00 485.0
22/03/1997 00:00:00 448.0
23/03/1997 00:00:00 446.0
24/03/1997 00:00:00 476.0
25/03/1997 00:00:00 466.0
26/03/1997 00:00:00 407.0
27/03/1997 00:00:00 403.0
28/03/1997 00:00:00 429.0
29/03/1997 00:00:00 403.0
30/03/1997 00:00:00 403.0
31/03/1997 00:00:00 385.0
01/04/1997 00:00:00 429.0
02/04/1997 00:00:00 399.0
03/04/1997 00:00:00 330.0
04/04/1997 00:00:00 320.0
05/04/1997 00:00:00 312.0
06/04/1997 00:00:00 284.0
07/04/1997 00:00:00 349.0
08/04/1997 00:00:00 323.0
09/04/1997 00:00:00 288.0
10/04/1997 00:00:00 287.0
11/04/1997 00:00:00 311.0
12/04/1997 00:00:00 312.0
13/04/1997 00:00:00 266.0
14/04/1997 00:00:00 318.0
15/04/1997 00:00:00 262.0
16/04/1997 00:00:00 267.0
17/04/1997 00:00:00 232.0
18/04/1997 00:00:00 232.0
19/04/1997 00:00:00 232.0
20/04/1997 00:00:00 232.0
21/04/1997 00:00:00 221.0
22/04/1997 00:00:00 215.0
23/04/1997 00:00:00 278.0
24/04/1997 00:00:00 297.0
25/04/1997 00:00:00 215.0
26/04/1997 00:00:00 181.0
27/04/1997 00:00:00 353.0
28/04/1997 00:00:00 315.0
29/04/1997 00:00:00 265.0
30/04/1997 00:00:00 244.0
01/05/1997 00:00:00 173.0
02/05/1997 00:00:00 218.0
03/05/1997 00:00:00 253.0
04/05/1997 00:00:00 200.0
05/05/1997 00:00:00 248.0
06/05/1997 00:00:00 358.0
07/05/1997 00:00:00 315.0
08/05/1997 00:00:00 439.0
09/05/1997 00:00:00 479.0
10/05/1997 00:00:00 440.0
11/05/1997 00:00:00 380.0
12/05/1997 00:00:00 338.0
13/05/1997 00:00:00 385.0
14/05/1997 00:00:00 457.0
15/05/1997 00:00:00 342.0
16/05/1997 00:00:00 453.0
17/05/1997 00:00:00 287.0
18/05/1997 00:00:00 380.0
19/05/1997 00:00:00 320.0
20/05/1997 00:00:00 385.0
21/05/1997 00:00:00 373.0
22/05/1997 00:00:00 349.0
23/05/1997 00:00:00 336.0
24/05/1997 00:00:00 260.0
25/05/1997 00:00:00 354.0
26/05/1997 00:00:00 297.0
27/05/1997 00:00:00 245.0
28/05/1997 00:00:00 218.0
29/05/1997 00:00:00 152.0
30/05/1997 00:00:00 232.0
31/05/1997 00:00:00 213.0
01/06/1997 00:00:00 184.0
02/06/1997 00:00:00 149.0
03/06/1997 00:00:00 170.0
04/06/1997 00:00:00 174.0
05/06/1997 00:00:00 149.0
06/06/1997 00:00:00 164.0
07/06/1997 00:00:00 219.0
08/06/1997 00:00:00 146.0
09/06/1997 00:00:00 203.0
10/06/1997 00:00:00 185.0
11/06/1997 00:00:00 0.0
12/06/1997 00:00:00 0.0
13/06/1997 00:00:00 0.0
14/06/1997 00:00:00 0.0
15/06/1997 00:00:00 0.0
16/06/1997 00:00:00 0.0
17/06/1997 00:00:00 0.0
18/06/1997 00:00:00 264.0
19/06/1997 00:00:00 300.0
20/06/1997 00:00:00 230.0
21/06/1997 00:00:00 243.0
22/06/1997 00:00:00 317.0
23/06/1997 00:00:00 284.0
24/06/1997 00:00:00 348.0
25/06/1997 00:00:00 312.0
26/06/1997 00:00:00 418.0
27/06/1997 00:00:00 420.0
28/06/1997 00:00:00 406.0
29/06/1997 00:00:00 433.0
30/06/1997 00:00:00 511.0
01/07/1997 00:00:00 474.0
02/07/1997 00:00:00 488.0
03/07/1997 00:00:00 537.0
04/07/1997 00:00:00 567.0
05/07/1997 00:00:00 550.0
